dataset,model_family,variant_name,imbalance_strategy,calibration_type,fit_seconds,fn_cost,fp_cost,review_cost,calibration_fit_split,policy_selection_split,test_set_used_for_selection,new_features_created,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,policy_type,policy_family,selection_reason,policy_feasible,t_low,t_high,manual_review_rate,auto_decision_rate,review_adjusted_cost,validation_threshold,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,validation_operational_cost,eligible,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_low_risk_count,validation_high_risk_count,validation_low_risk_default_rate,validation_high_risk_default_rate,validation_manual_review_default_rate,validation_manual_review_defaults,validation_manual_review_nondefaults,validation_review_adjusted_cost,threshold,eligible_priority,rank_validation_operational
taiwan,LightGBM,lightgbm_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.9502799999900162,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7794688207891831,0.5526291201527246,0.1557772202018661,0.1205021809745416,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.785,0.5124579124579125,0.573474001507159,0.8450674085170127,0.5412517780938834,3949.0,724.0,566.0,761.0,3554.0,3554.0,True,,,,,,,,,,,,,0,664
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,uncalibrated,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.152176654706939,0.1243879843601025,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7961666666666667,0.537956204379562,0.5553880934438583,0.8645409800984378,0.546533185020393,4040.0,633.0,590.0,737.0,3583.0,3583.0,True,,,,,,,,,,,,,0,665
taiwan,LightGBM,lightgbm_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.9455257999943568,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7779964944765188,0.5350469150416145,0.1350014272314024,0.0075662615136482,precision_ge_0_45,binary_threshold,precision >= 0.45; then min validation binary expected cost,True,,,0.0,1.0,,0.235,0.7895,0.5224089635854342,0.5621703089675961,0.8540552107853627,0.5415607985480944,3991.0,682.0,581.0,746.0,3587.0,3587.0,True,,,,,,,,,,,,,0,666
taiwan,XGBoost,xgboost_scale_pos_weight_2.5,scale_pos_weight=2.5,uncalibrated,0.5707242999924347,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7943333333333333,0.5337200870195794,0.5546345139412208,0.8624010271774021,0.5439763488543976,4030.0,643.0,591.0,736.0,3598.0,3598.0,True,,,,,,,,,,,,,0,667
taiwan,XGBoost,xgboost_spw_2.5_mds_3,scale_pos_weight=2.5; max_delta_step=3,uncalibrated,0.5303223000373691,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7943333333333333,0.5337200870195794,0.5546345139412208,0.8624010271774021,0.5439763488543976,4030.0,643.0,591.0,736.0,3598.0,3598.0,True,,,,,,,,,,,,,0,668
taiwan,XGBoost,xgboost_spw_2.5_mds_5,scale_pos_weight=2.5; max_delta_step=5,uncalibrated,0.5697294999845326,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855982458514021,0.5613212312081797,0.1524426437189467,0.1236130577414296,threshold_0_50,binary_threshold,fixed threshold 0.50,True,,,0.0,1.0,,0.5,0.7943333333333333,0.5337200870195794,0.5546345139412208,0.8624010271774021,0.5439763488543976,4030.0,643.0,591.0,736.0,3598.0,3598.0,True,,,,,,,,,,,,,0,669
taiwan,CatBoost,catboost_class_weight_pos_1.5,custom class_weights positive_weight=1.5,sigmoid,10.259105600067414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.78612541285207,0.563479124453337,0.1335599289960791,0.0100943931173454,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.31,0.2976666666666667,0.7023333333333334,2630.0,,,0.5577223088923557,0.5388093443858327,0.8786646693772737,0.5481027213491759,2698.0,567.0,234.0,715.0,2630.0,2630.0,False,1786.0,0.2976666666666667,0.7023333333333334,2932.0,1282.0,0.0798090040927694,0.5577223088923557,0.2116461366181411,378.0,1408.0,2630.0,,1,670
taiwan,CatBoost,catboost_class_weight_pos_1.5,custom class_weights positive_weight=1.5,uncalibrated,10.259105600067414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.78612541285207,0.563479124453337,0.1367005884596195,0.0521243271509851,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.43,0.2995,0.7005,2639.5,,,0.575503355704698,0.5169555388093444,0.8917183821955917,0.5446605795950774,2764.0,506.0,247.0,686.0,2639.5,2639.5,False,1797.0,0.2995,0.7005,3011.0,1192.0,0.0820325473264696,0.575503355704698,0.2192543127434613,394.0,1403.0,2639.5,,1,671
taiwan,XGBoost,xgboost_spw_2_mds_1,scale_pos_weight=2; max_delta_step=1,uncalibrated,0.5413661000784487,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865830757299828,0.5611390298068629,0.143727031246807,0.0901331255390929,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.23,0.46,0.2958333333333333,0.7041666666666667,2650.5,,,0.5415108451757666,0.5455915599095704,0.8688208859405093,0.5435435435435435,2658.0,613.0,230.0,724.0,2650.5,2650.5,False,1775.0,0.2958333333333333,0.7041666666666667,2888.0,1337.0,0.0796398891966759,0.5415108451757666,0.2101408450704225,373.0,1402.0,2650.5,,1,672
taiwan,CatBoost,catboost_class_weight_pos_1.25,custom class_weights positive_weight=1.25,isotonic,10.24777020001784,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7854859265439793,0.5376504267379236,0.1340487514272447,0.0146325592765491,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.12,0.34,0.2985,0.7015,2650.5,,,0.5566692367000771,0.5440844009042954,0.8769527070404451,0.5503048780487805,2676.0,575.0,236.0,722.0,2650.5,2650.5,False,1791.0,0.2985,0.7015,2912.0,1297.0,0.081043956043956,0.5566692367000771,0.2060301507537688,369.0,1422.0,2650.5,,1,673
taiwan,CatBoost,catboost_class_weight_pos_1.25,custom class_weights positive_weight=1.25,sigmoid,10.24777020001784,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861984647490732,0.5609200112950139,0.133460585182497,0.0111795535693419,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.3,0.2945,0.7055,2656.5,,,0.5490196078431373,0.5486058779201206,0.872030815322063,0.5488126649076518,2672.0,598.0,235.0,728.0,2656.5,2656.5,False,1767.0,0.2945,0.7055,2907.0,1326.0,0.0808393532851737,0.5490196078431373,0.2059988681380871,364.0,1403.0,2656.5,,1,674
taiwan,XGBoost,xgboost_scale_pos_weight_5,scale_pos_weight=5,isotonic,0.5547730000689626,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861297669386466,0.5416552496442455,0.1337160347642398,0.0078385153593136,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.37,0.2966666666666667,0.7033333333333334,2661.0,,,0.5693430656934306,0.5290128108515448,0.8863684998930024,0.5484375,2739.0,531.0,248.0,702.0,2661.0,2661.0,False,1780.0,0.2966666666666667,0.7033333333333334,2987.0,1233.0,0.083026447941078,0.5693430656934306,0.2117977528089887,377.0,1403.0,2661.0,,1,675
taiwan,XGBoost,xgboost_spw_5_mds_3,scale_pos_weight=5; max_delta_step=3,isotonic,0.543586099985987,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861297669386466,0.5416552496442455,0.1337160347642398,0.0078385153593136,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.37,0.2966666666666667,0.7033333333333334,2661.0,,,0.5693430656934306,0.5290128108515448,0.8863684998930024,0.5484375,2739.0,531.0,248.0,702.0,2661.0,2661.0,False,1780.0,0.2966666666666667,0.7033333333333334,2987.0,1233.0,0.083026447941078,0.5693430656934306,0.2117977528089887,377.0,1403.0,2661.0,,1,676
taiwan,XGBoost,xgboost_spw_5_mds_5,scale_pos_weight=5; max_delta_step=5,isotonic,0.5569372000172734,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7861297669386466,0.5416552496442455,0.1337160347642398,0.0078385153593136,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.37,0.2966666666666667,0.7033333333333334,2661.0,,,0.5693430656934306,0.5290128108515448,0.8863684998930024,0.5484375,2739.0,531.0,248.0,702.0,2661.0,2661.0,False,1780.0,0.2966666666666667,0.7033333333333334,2987.0,1233.0,0.083026447941078,0.5693430656934306,0.2117977528089887,377.0,1403.0,2661.0,,1,677
taiwan,CatBoost,catboost_auto_sqrtbalanced,auto_class_weights='SqrtBalanced',uncalibrated,10.303944100043736,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7860008375972473,0.5609347152336467,0.1424252995459178,0.0861535557478367,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.22,0.45,0.2996666666666667,0.7003333333333334,2667.0,,,0.5452505609573672,0.549359457422758,0.8698908624010272,0.5472972972972973,2633.0,608.0,232.0,729.0,2667.0,2667.0,False,1798.0,0.2996666666666667,0.7003333333333334,2865.0,1337.0,0.0809773123909249,0.5452505609573672,0.203559510567297,366.0,1432.0,2667.0,,1,678
taiwan,CatBoost,catboost_auto_sqrtbalanced,auto_class_weights='SqrtBalanced',isotonic,10.303944100043736,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7851076854304684,0.5391848381420454,0.1343280233878571,0.0111139421932008,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.14,0.37,0.2946666666666667,0.7053333333333334,2671.0,,,0.5537509667440061,0.5395629238884703,0.876524716456238,0.5465648854961832,2697.0,577.0,242.0,716.0,2671.0,2671.0,False,1768.0,0.2946666666666667,0.7053333333333334,2939.0,1293.0,0.0823409322898945,0.5537509667440061,0.208710407239819,369.0,1399.0,2671.0,,1,679
taiwan,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,sigmoid,0.5387520999647677,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.299,0.701,2672.0,,,0.5686113393590797,0.5214770158251696,0.8876524716456238,0.5440251572327044,2739.0,525.0,250.0,692.0,2672.0,2672.0,False,1794.0,0.299,0.701,2989.0,1217.0,0.0836400133824021,0.5686113393590797,0.2146042363433667,385.0,1409.0,2672.0,,1,680
taiwan,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,sigmoid,0.571396000101231,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.299,0.701,2672.0,,,0.5686113393590797,0.5214770158251696,0.8876524716456238,0.5440251572327044,2739.0,525.0,250.0,692.0,2672.0,2672.0,False,1794.0,0.299,0.701,2989.0,1217.0,0.0836400133824021,0.5686113393590797,0.2146042363433667,385.0,1409.0,2672.0,,1,681
taiwan,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,sigmoid,0.5810340000316501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.1337802935198863,0.0087369006387008,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.32,0.299,0.701,2672.0,,,0.5686113393590797,0.5214770158251696,0.8876524716456238,0.5440251572327044,2739.0,525.0,250.0,692.0,2672.0,2672.0,False,1794.0,0.299,0.701,2989.0,1217.0,0.0836400133824021,0.5686113393590797,0.2146042363433667,385.0,1409.0,2672.0,,1,682
taiwan,XGBoost,xgboost_scale_pos_weight_1.5,scale_pos_weight=1.5,uncalibrated,0.5387520999647677,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.136840915741833,0.0490983911521422,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.41,0.294,0.706,2676.0,,,0.5519125683060109,0.5327807083647325,0.8771667023325487,0.5421779141104295,2711.0,574.0,244.0,707.0,2676.0,2676.0,False,1764.0,0.294,0.706,2955.0,1281.0,0.0825719120135363,0.5519125683060109,0.2131519274376417,376.0,1388.0,2676.0,,1,683
taiwan,XGBoost,xgboost_spw_1.5_mds_3,scale_pos_weight=1.5; max_delta_step=3,uncalibrated,0.571396000101231,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.136840915741833,0.0490983911521422,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.41,0.294,0.706,2676.0,,,0.5519125683060109,0.5327807083647325,0.8771667023325487,0.5421779141104295,2711.0,574.0,244.0,707.0,2676.0,2676.0,False,1764.0,0.294,0.706,2955.0,1281.0,0.0825719120135363,0.5519125683060109,0.2131519274376417,376.0,1388.0,2676.0,,1,684
taiwan,XGBoost,xgboost_spw_1.5_mds_5,scale_pos_weight=1.5; max_delta_step=5,uncalibrated,0.5810340000316501,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7873415737378269,0.560761945441692,0.136840915741833,0.0490983911521422,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.19,0.41,0.294,0.706,2676.0,,,0.5519125683060109,0.5327807083647325,0.8771667023325487,0.5421779141104295,2711.0,574.0,244.0,707.0,2676.0,2676.0,False,1764.0,0.294,0.706,2955.0,1281.0,0.0825719120135363,0.5519125683060109,0.2131519274376417,376.0,1388.0,2676.0,,1,685
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,uncalibrated,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.24,0.49,0.2936666666666667,0.7063333333333334,2678.0,,,0.5678807947019867,0.5169555388093444,0.8882944575219345,0.5412228796844182,2775.0,522.0,255.0,686.0,2678.0,2678.0,False,1762.0,0.2936666666666667,0.7063333333333334,3030.0,1208.0,0.0841584158415841,0.5678807947019867,0.2190692395005675,386.0,1376.0,2678.0,,1,686
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,uncalibrated,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.24,0.49,0.2936666666666667,0.7063333333333334,2678.0,,,0.5678807947019867,0.5169555388093444,0.8882944575219345,0.5412228796844182,2775.0,522.0,255.0,686.0,2678.0,2678.0,False,1762.0,0.2936666666666667,0.7063333333333334,3030.0,1208.0,0.0841584158415841,0.5678807947019867,0.2190692395005675,386.0,1376.0,2678.0,,1,687
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,uncalibrated,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1435381092342919,0.0898377366142037,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.24,0.49,0.2936666666666667,0.7063333333333334,2678.0,,,0.5678807947019867,0.5169555388093444,0.8882944575219345,0.5412228796844182,2775.0,522.0,255.0,686.0,2678.0,2678.0,False,1762.0,0.2936666666666667,0.7063333333333334,3030.0,1208.0,0.0841584158415841,0.5678807947019867,0.2190692395005675,386.0,1376.0,2678.0,,1,688
taiwan,XGBoost,xgboost_scale_pos_weight_2,scale_pos_weight=2,sigmoid,0.5615508999908343,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2936666666666667,0.7063333333333334,2682.0,,,0.5553809897879026,0.5327807083647325,0.8788786646693773,0.5438461538461539,2718.0,566.0,247.0,707.0,2682.0,2682.0,False,1762.0,0.2936666666666667,0.7063333333333334,2965.0,1273.0,0.0833052276559865,0.5553809897879026,0.2116912599318955,373.0,1389.0,2682.0,,1,689
taiwan,XGBoost,xgboost_spw_2_mds_3,scale_pos_weight=2; max_delta_step=3,sigmoid,0.5575453999917954,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2936666666666667,0.7063333333333334,2682.0,,,0.5553809897879026,0.5327807083647325,0.8788786646693773,0.5438461538461539,2718.0,566.0,247.0,707.0,2682.0,2682.0,False,1762.0,0.2936666666666667,0.7063333333333334,2965.0,1273.0,0.0833052276559865,0.5553809897879026,0.2116912599318955,373.0,1389.0,2682.0,,1,690
taiwan,XGBoost,xgboost_spw_2_mds_5,scale_pos_weight=2; max_delta_step=5,sigmoid,0.5638861999614164,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.787461472381142,0.5638825917893057,0.1335469597158125,0.0122442534672466,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2936666666666667,0.7063333333333334,2682.0,,,0.5553809897879026,0.5327807083647325,0.8788786646693773,0.5438461538461539,2718.0,566.0,247.0,707.0,2682.0,2682.0,False,1762.0,0.2936666666666667,0.7063333333333334,2965.0,1273.0,0.0833052276559865,0.5553809897879026,0.2116912599318955,373.0,1389.0,2682.0,,1,691
taiwan,XGBoost,xgboost_scale_pos_weight_1.25,scale_pos_weight=1.25,uncalibrated,0.5923830000683665,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1346951774967361,0.0247516312631778,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.17,0.38,0.294,0.706,2682.0,,,0.5732217573221757,0.5162019593067069,0.8908624010271774,0.5432196669310072,2783.0,510.0,258.0,685.0,2682.0,2682.0,False,1764.0,0.294,0.706,3041.0,1195.0,0.0848405129891483,0.5732217573221757,0.2176870748299319,384.0,1380.0,2682.0,,1,692
taiwan,XGBoost,xgboost_spw_1.25_mds_3,scale_pos_weight=1.25; max_delta_step=3,uncalibrated,0.5961470999754965,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1346951774967361,0.0247516312631778,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.17,0.38,0.294,0.706,2682.0,,,0.5732217573221757,0.5162019593067069,0.8908624010271774,0.5432196669310072,2783.0,510.0,258.0,685.0,2682.0,2682.0,False,1764.0,0.294,0.706,3041.0,1195.0,0.0848405129891483,0.5732217573221757,0.2176870748299319,384.0,1380.0,2682.0,,1,693
taiwan,XGBoost,xgboost_spw_1.25_mds_5,scale_pos_weight=1.25; max_delta_step=5,uncalibrated,0.55655000009574,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1346951774967361,0.0247516312631778,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.17,0.38,0.294,0.706,2682.0,,,0.5732217573221757,0.5162019593067069,0.8908624010271774,0.5432196669310072,2783.0,510.0,258.0,685.0,2682.0,2682.0,False,1764.0,0.294,0.706,3041.0,1195.0,0.0848405129891483,0.5732217573221757,0.2176870748299319,384.0,1380.0,2682.0,,1,694
taiwan,XGBoost,xgboost_spw_2_mds_1,scale_pos_weight=2; max_delta_step=1,sigmoid,0.5413661000784487,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7865830757299828,0.5611390298068629,0.1336631042795663,0.0105821024927261,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2945,0.7055,2685.5,,,0.5545954438334643,0.5320271288620949,0.8786646693772737,0.543076923076923,2713.0,567.0,247.0,706.0,2685.5,2685.5,False,1767.0,0.2945,0.7055,2960.0,1273.0,0.0834459459459459,0.5545954438334643,0.2116581777023203,374.0,1393.0,2685.5,,1,695
taiwan,XGBoost,xgboost_spw_2.5_mds_1,scale_pos_weight=2.5; max_delta_step=1,sigmoid,0.551686100079678,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7869895377750069,0.5631363582848798,0.1335717427290116,0.0111592961462369,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2995,0.7005,2690.5,,,0.556782334384858,0.5320271288620949,0.8797346458377916,0.5441233140655106,2689.0,562.0,246.0,706.0,2690.5,2690.5,False,1797.0,0.2995,0.7005,2935.0,1268.0,0.0838160136286201,0.556782334384858,0.2086811352253756,375.0,1422.0,2690.5,,1,696
taiwan,XGBoost,xgboost_spw_4_mds_1,scale_pos_weight=4; max_delta_step=1,sigmoid,0.5523843000410125,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7862373290033288,0.5631255538870827,0.1338385678803776,0.0129898782038121,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2998333333333333,0.7001666666666667,2690.5,,,0.5557299843014128,0.53353428786737,0.8788786646693773,0.5444059976931949,2682.0,566.0,245.0,708.0,2690.5,2690.5,False,1799.0,0.2998333333333333,0.7001666666666667,2927.0,1274.0,0.0837034506320464,0.5557299843014128,0.2078932740411339,374.0,1425.0,2690.5,,1,697
taiwan,XGBoost,xgboost_scale_pos_weight_1.25,scale_pos_weight=1.25,sigmoid,0.5923830000683665,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1339320153093399,0.0116448084214077,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2958333333333333,0.7041666666666667,2690.5,,,0.5607625099285147,0.5320271288620949,0.8816606034667237,0.546017014694509,2716.0,553.0,250.0,706.0,2690.5,2690.5,False,1775.0,0.2958333333333333,0.7041666666666667,2966.0,1259.0,0.0842886041807147,0.5607625099285147,0.2090140845070422,371.0,1404.0,2690.5,,1,698
taiwan,XGBoost,xgboost_spw_1.25_mds_3,scale_pos_weight=1.25; max_delta_step=3,sigmoid,0.5961470999754965,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1339320153093399,0.0116448084214077,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2958333333333333,0.7041666666666667,2690.5,,,0.5607625099285147,0.5320271288620949,0.8816606034667237,0.546017014694509,2716.0,553.0,250.0,706.0,2690.5,2690.5,False,1775.0,0.2958333333333333,0.7041666666666667,2966.0,1259.0,0.0842886041807147,0.5607625099285147,0.2090140845070422,371.0,1404.0,2690.5,,1,699
taiwan,XGBoost,xgboost_spw_1.25_mds_5,scale_pos_weight=1.25; max_delta_step=5,sigmoid,0.55655000009574,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7866309706823225,0.5609613298984225,0.1339320153093399,0.0116448084214077,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.15,0.31,0.2958333333333333,0.7041666666666667,2690.5,,,0.5607625099285147,0.5320271288620949,0.8816606034667237,0.546017014694509,2716.0,553.0,250.0,706.0,2690.5,2690.5,False,1775.0,0.2958333333333333,0.7041666666666667,2966.0,1259.0,0.0842886041807147,0.5607625099285147,0.2090140845070422,371.0,1404.0,2690.5,,1,700
taiwan,XGBoost,xgboost_scale_pos_weight_3,scale_pos_weight=3,uncalibrated,0.5659966999664903,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.32,0.61,0.2975,0.7025,2692.5,,,0.5942290351668169,0.4966088922381311,0.9037021185533918,0.5410509031198686,2836.0,450.0,270.0,659.0,2692.5,2692.5,False,1785.0,0.2975,0.7025,3106.0,1109.0,0.0869285254346426,0.5942290351668169,0.22296918767507,398.0,1387.0,2692.5,,1,701
taiwan,XGBoost,xgboost_spw_3_mds_3,scale_pos_weight=3; max_delta_step=3,uncalibrated,0.5740600000135601,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.32,0.61,0.2975,0.7025,2692.5,,,0.5942290351668169,0.4966088922381311,0.9037021185533918,0.5410509031198686,2836.0,450.0,270.0,659.0,2692.5,2692.5,False,1785.0,0.2975,0.7025,3106.0,1109.0,0.0869285254346426,0.5942290351668169,0.22296918767507,398.0,1387.0,2692.5,,1,702
taiwan,XGBoost,xgboost_spw_3_mds_5,scale_pos_weight=3; max_delta_step=5,uncalibrated,0.5655054999515414,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7855611554842704,0.564127208914699,0.1616976125460269,0.1525304024529953,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.32,0.61,0.2975,0.7025,2692.5,,,0.5942290351668169,0.4966088922381311,0.9037021185533918,0.5410509031198686,2836.0,450.0,270.0,659.0,2692.5,2692.5,False,1785.0,0.2975,0.7025,3106.0,1109.0,0.0869285254346426,0.5942290351668169,0.22296918767507,398.0,1387.0,2692.5,,1,703
taiwan,XGBoost,xgboost_scale_pos_weight_4,scale_pos_weight=4,uncalibrated,0.5755058000795543,5.0,1.0,0.5,calibration_val_from_train_only,validation,False,False,0.7857008087796447,0.5622618946870686,0.1802902014649109,0.1990266277150561,manual_review_band_mr_le_0_30,manual_review,MR rate <= 0.30; then min validation review-adjusted cost,True,0.38,0.67,0.298,0.702,2693.0,,,0.5906221821460775,0.493594574227581,0.9028461373849777,0.5377668308702792,2834.0,454.0,269.0,655.0,2693.0,2693.0,False,1788.0,0.298,0.702,3103.0,1109.0,0.0866902997099581,0.5906221821460775,0.2253914988814317,403.0,1385.0,2693.0,,1,704
