dataset,dataset_role,model_family,model,config_name,policy_type,calibration_type,threshold,t_low,t_high,fn_cost,fp_cost,review_cost,selected_on,test_set_used_for_selection,validation_roc_auc,validation_pr_auc,validation_brier,validation_ece,validation_accuracy,validation_precision,validation_recall,validation_specificity,validation_f1,validation_tn,validation_fp,validation_fn,validation_tp,validation_expected_cost,number_of_terms,top_terms_stability,reason_code_simplicity,monotonicity_violations,explanation_clarity_score,validation_selection_cost,eligible_basic,interpretability_rank_score,validation_t_low,validation_t_high,validation_manual_review_count,validation_manual_review_rate,validation_auto_decision_rate,validation_high_risk_precision,validation_high_risk_recall,validation_low_risk_default_rate,validation_manual_review_adjusted_cost,rank_validation
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.56,5.0,1.0,0.5,validation_only,False,0.8021893562307661,0.7884547524035297,0.1827159568372501,0.027415670009653798,,0.778642936596218,0.6815968841285297,0.7898627243928195,0.726895119418484,28.0,199.0,0.0,700.0,199.0,41,,0.7,,0.7,722.5,False,0.76,0.03,0.56,1047.0,0.5303951367781155,0.46960486322188455,0.778642936596218,0.6815968841285297,0.0,722.5,1352
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib0_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.45,5.0,1.0,0.5,validation_only,False,0.8016423513395965,0.7856503853004173,0.1815268883205348,0.025790647880438826,,0.7335164835164835,0.7799415774099319,0.6927138331573389,0.7560169891458235,19.0,291.0,0.0,801.0,291.0,36,,0.8,,0.825,722.5,False,0.8512499999999998,0.03,0.45,863.0,0.4371833839918946,0.5628166160081054,0.7335164835164835,0.7799415774099319,0.0,722.5,1353
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.5,5.0,1.0,0.5,validation_only,False,0.8019081422500615,0.7854938839786252,0.18142829468692082,0.02734649087610105,,0.756319514661274,0.7283349561830574,0.7455121436114044,0.7420634920634921,22.0,241.0,0.0,748.0,241.0,36,,0.8,,0.825,722.5,False,0.8512499999999998,0.03,0.5,963.0,0.4878419452887538,0.5121580547112462,0.756319514661274,0.7283349561830574,0.0,722.5,1354
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.53,5.0,1.0,0.5,validation_only,False,0.8021266357451245,0.7851215649793879,0.1809655877049475,0.024028506846672088,,0.7670514165792235,0.7117818889970788,0.7655755015839493,0.7383838383838384,20.0,222.0,0.0,731.0,222.0,31,,0.9,,0.95,722.5,False,0.9424999999999999,0.03,0.53,1001.0,0.5070921985815603,0.4929078014184397,0.7670514165792235,0.7117818889970788,0.0,722.5,1355
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.5,5.0,1.0,0.5,validation_only,False,0.8051706357081092,0.8056851268211034,0.17978337056196822,0.027819257380291937,,0.7444976076555024,0.7575462512171373,0.7180570221752904,0.750965250965251,26.0,267.0,1.0,778.0,272.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.08,0.5,902.0,0.4569402228976697,0.5430597771023302,0.7444976076555024,0.7575462512171373,0.037037037037037035,723.0,1356
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.48,5.0,1.0,0.5,validation_only,False,0.8035347620580133,0.8005124034916196,0.18050780084942541,0.02232603077207402,,0.7343895619757689,0.7672833495618305,0.6990496304118268,0.7504761904761905,25.0,285.0,0.0,788.0,285.0,41,,0.7,,0.7,723.0,False,0.76,0.08,0.48,876.0,0.44376899696048633,0.5562310030395137,0.7343895619757689,0.7672833495618305,0.0,723.0,1357
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.51,5.0,1.0,0.5,validation_only,False,0.8035872004968285,0.7989470146835748,0.18034293436690238,0.014182870642018248,,0.7414448669201521,0.759493670886076,0.7127771911298838,0.7503607503607503,29.0,272.0,1.0,780.0,277.0,41,,0.7,,0.7,723.0,False,0.76,0.09,0.51,892.0,0.4518743667679838,0.5481256332320161,0.7414448669201521,0.759493670886076,0.03333333333333333,723.0,1358
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.56,5.0,1.0,0.5,validation_only,False,0.8027296777914987,0.7978909826797167,0.18093991684998395,0.016765257563937486,,0.7690677966101694,0.7069133398247323,0.7697993664202746,0.7366818873668188,20.0,218.0,0.0,726.0,218.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.1,0.56,1010.0,0.5116514690982776,0.48834853090172237,0.7690677966101694,0.7069133398247323,0.0,723.0,1359
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.54,5.0,1.0,0.5,validation_only,False,0.8027903418677749,0.7976706746186472,0.1808420717225056,0.02354424480312502,,0.762993762993763,0.7147030185004869,0.7592397043294614,0.7380593262946205,31.0,228.0,1.0,734.0,233.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.09,0.54,980.0,0.49645390070921985,0.5035460992907801,0.762993762993763,0.7147030185004869,0.03125,723.0,1360
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.11,0.49,5.0,1.0,0.5,validation_only,False,0.8020551755196803,0.7974669488470861,0.1818266034865147,0.02580233842938045,,0.7360594795539034,0.7711781888997079,0.7001055966209081,0.7532097004279601,20.0,284.0,0.0,792.0,284.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.11,0.49,878.0,0.4447821681864235,0.5552178318135765,0.7360594795539034,0.7711781888997079,0.0,723.0,1361
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8020551755196803,0.7974669488470861,0.18111166661206105,0.016796687605926276,,0.7376283846872083,0.7692307692307693,0.7032734952481521,0.7530981887511916,28.0,281.0,1.0,790.0,286.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.09,0.48,874.0,0.44275582573454914,0.5572441742654508,0.7376283846872083,0.7692307692307693,0.034482758620689655,723.0,1362
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.55,5.0,1.0,0.5,validation_only,False,0.8022824087545459,0.7973192437824348,0.18108338100405202,0.02262243291387806,,0.7662061636556854,0.7020447906523856,0.7676874340021119,0.7327235772357723,27.0,220.0,0.0,721.0,220.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.09,0.55,1006.0,0.5096251266464032,0.49037487335359675,0.7662061636556854,0.7020447906523856,0.0,723.0,1363
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.55,5.0,1.0,0.5,validation_only,False,0.8024037369070985,0.7949798482183936,0.18085661645524287,0.02034095830362191,,0.7616580310880829,0.7156767283349562,0.7571277719112989,0.7379518072289156,23.0,230.0,0.0,735.0,230.0,41,,0.7,,0.7,723.0,False,0.76,0.09,0.55,986.0,0.49949341438703143,0.5005065856129686,0.7616580310880829,0.7156767283349562,0.0,723.0,1364
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.07,0.51,5.0,1.0,0.5,validation_only,False,0.8031553545301156,0.7884010205907781,0.18138683960386748,0.030081348209881467,,0.7707889125799574,0.7039922103213242,0.7729672650475184,0.7358778625954199,20.0,215.0,0.0,723.0,215.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.07,0.51,1016.0,0.5146909827760892,0.48530901722391084,0.7707889125799574,0.7039922103213242,0.0,723.0,1365
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob8_ib0_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.08,0.51,5.0,1.0,0.5,validation_only,False,0.8027816021279724,0.7867975678592183,0.18126531631329862,0.030529788247239953,,0.7704569606801275,0.7059396299902629,0.7719112988384371,0.7367886178861789,19.0,216.0,0.0,725.0,216.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.08,0.51,1014.0,0.513677811550152,0.486322188449848,0.7704569606801275,0.7059396299902629,0.0,723.0,1366
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins256_ob8_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.5,5.0,1.0,0.5,validation_only,False,0.8025255791619926,0.7860694231785981,0.18083059673598273,0.022404518292743408,,0.7662473794549266,0.7117818889970788,0.764519535374868,0.7380111055022716,20.0,223.0,0.0,731.0,223.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.03,0.5,1000.0,0.5065856129685917,0.4934143870314083,0.7662473794549266,0.7117818889970788,0.0,723.0,1367
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins256_ob16_ib0_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.45,5.0,1.0,0.5,validation_only,False,0.8028839084938961,0.7835330976975475,0.18049861612259038,0.019408512183715098,,0.7342592592592593,0.7721518987341772,0.6969376979936642,0.7527289985761747,22.0,287.0,0.0,793.0,287.0,31,,0.9,,0.95,723.0,False,0.9424999999999999,0.03,0.45,872.0,0.44174265450861194,0.5582573454913881,0.7342592592592593,0.7721518987341772,0.0,723.0,1368
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.07,0.47,5.0,1.0,0.5,validation_only,False,0.8016521192840815,0.7830498591847679,0.1818066708678148,0.028443902936124345,,0.72975432211101,0.7809152872444012,0.6863780359028511,0.7544684854186265,23.0,297.0,0.0,802.0,297.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.07,0.47,852.0,0.4316109422492401,0.5683890577507599,0.72975432211101,0.7809152872444012,0.0,723.0,1369
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.46,5.0,1.0,0.5,validation_only,False,0.8017040436205556,0.782265574244048,0.18202999746286802,0.02849095168385385,,0.7587628865979381,0.7166504381694255,0.7529039070749736,0.7371056584877316,35.0,234.0,1.0,736.0,239.0,41,,0.7,,0.7,723.0,False,0.76,0.03,0.46,968.0,0.49037487335359675,0.5096251266464032,0.7587628865979381,0.7166504381694255,0.027777777777777776,723.0,1370
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf2,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.48,5.0,1.0,0.5,validation_only,False,0.8006064351218268,0.7807086960986931,0.18206124649824262,0.024832257486978877,,0.7290909090909091,0.7809152872444012,0.6853220696937699,0.7541137752703339,24.0,298.0,0.0,802.0,298.0,36,,0.8,,0.825,723.0,False,0.8512499999999998,0.03,0.48,850.0,0.43059777102330293,0.5694022289766971,0.7290909090909091,0.7809152872444012,0.0,723.0,1371
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.49,5.0,1.0,0.5,validation_only,False,0.8034566185021319,0.8011366522159765,0.18043547138328628,0.021041267503551963,,0.7342592592592593,0.7721518987341772,0.6969376979936642,0.7527289985761747,21.0,287.0,0.0,793.0,287.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.09,0.49,873.0,0.44224924012158057,0.5577507598784195,0.7342592592592593,0.7721518987341772,0.0,723.5,1372
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.08,0.52,5.0,1.0,0.5,validation_only,False,0.8032221878344877,0.7993915975712726,0.1805057887071402,0.021814161255490242,,0.7470817120622568,0.747809152872444,0.7254487856388595,0.7474452554744525,19.0,260.0,0.0,768.0,260.0,41,,0.7,,0.7,723.5,False,0.76,0.08,0.52,927.0,0.4696048632218845,0.5303951367781155,0.7470817120622568,0.747809152872444,0.0,723.5,1373
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.5,5.0,1.0,0.5,validation_only,False,0.8024520625271832,0.7984740729829389,0.1810198858200539,0.024475968039654163,,0.7454194792671167,0.7526777020447907,0.7212249208025343,0.749031007751938,18.0,264.0,0.0,773.0,264.0,31,,0.9,,0.95,723.5,False,0.9424999999999999,0.08,0.5,919.0,0.4655521783181358,0.5344478216818642,0.7454194792671167,0.7526777020447907,0.0,723.5,1374
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.02_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.5,5.0,1.0,0.5,validation_only,False,0.8024489779131352,0.7984714563896993,0.18101974203287366,0.02447482860827724,,0.7454194792671167,0.7526777020447907,0.7212249208025343,0.749031007751938,18.0,264.0,0.0,773.0,264.0,31,,0.9,,0.95,723.5,False,0.9424999999999999,0.08,0.5,919.0,0.4655521783181358,0.5344478216818642,0.7454194792671167,0.7526777020447907,0.0,723.5,1375
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.11,0.55,5.0,1.0,0.5,validation_only,False,0.8027574393179301,0.7982300151816982,0.18091376262361739,0.016844828072353747,,0.7632950990615224,0.7127555988315482,0.7602956705385427,0.7371601208459214,31.0,227.0,1.0,732.0,232.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.11,0.55,983.0,0.4979736575481256,0.5020263424518744,0.7632950990615224,0.7127555988315482,0.03125,723.5,1376
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.54,5.0,1.0,0.5,validation_only,False,0.8027574393179301,0.7982300151816982,0.1808438208499119,0.02190688191443055,,0.7635416666666667,0.7137293086660176,0.7602956705385427,0.7377956718671363,30.0,227.0,1.0,733.0,232.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.09,0.54,983.0,0.4979736575481256,0.5020263424518744,0.7635416666666667,0.7137293086660176,0.03225806451612903,723.5,1377
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.54,5.0,1.0,0.5,validation_only,False,0.8027348188149118,0.7980614812823025,0.18085435446720552,0.02260714146099547,,0.7635416666666667,0.7137293086660176,0.7602956705385427,0.7377956718671363,30.0,227.0,1.0,733.0,232.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.09,0.54,983.0,0.4979736575481256,0.5020263424518744,0.7635416666666667,0.7137293086660176,0.03225806451612903,723.5,1378
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.01_bins256_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.46,5.0,1.0,0.5,validation_only,False,0.8024654291880575,0.7979335673763284,0.1809399621712334,0.023361578184322853,,0.7235555555555555,0.7925998052580331,0.6715945089757128,0.7565055762081785,24.0,311.0,0.0,814.0,311.0,41,,0.7,,0.7,723.5,False,0.76,0.1,0.46,825.0,0.41793313069908816,0.5820668693009119,0.7235555555555555,0.7925998052580331,0.0,723.5,1379
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.56,5.0,1.0,0.5,validation_only,False,0.80275743931793,0.7977555846684139,0.18088020948109998,0.017672652181516993,,0.7669491525423728,0.7049659201557936,0.7676874340021119,0.7346524606798579,23.0,220.0,0.0,724.0,220.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.1,0.56,1007.0,0.5101317122593718,0.4898682877406282,0.7669491525423728,0.7049659201557936,0.0,723.5,1380
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.54,5.0,1.0,0.5,validation_only,False,0.80275743931793,0.7977555846684139,0.18085319218502516,0.0212554270465686,,0.7627471383975026,0.7137293086660176,0.7592397043294614,0.7374245472837022,31.0,228.0,1.0,733.0,233.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.09,0.54,981.0,0.4969604863221885,0.5030395136778115,0.7627471383975026,0.7137293086660176,0.03125,723.5,1381
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8020058216949131,0.7974229203821199,0.18111707689887346,0.017095290472651892,,0.7373831775700934,0.7682570593963,0.7032734952481521,0.7525035765379113,28.0,281.0,1.0,789.0,286.0,31,,0.9,,0.95,723.5,False,0.9424999999999999,0.09,0.48,875.0,0.4432624113475177,0.5567375886524824,0.7373831775700934,0.7682570593963,0.034482758620689655,723.5,1382
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.01_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.09,0.48,5.0,1.0,0.5,validation_only,False,0.8020017088761826,0.7974139354266511,0.18112047350455865,0.01709540043983443,,0.7373831775700934,0.7682570593963,0.7032734952481521,0.7525035765379113,28.0,281.0,1.0,789.0,286.0,31,,0.9,,0.95,723.5,False,0.9424999999999999,0.09,0.48,875.0,0.4432624113475177,0.5567375886524824,0.7373831775700934,0.7682570593963,0.034482758620689655,723.5,1383
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins128_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.11,0.55,5.0,1.0,0.5,validation_only,False,0.8022824087545459,0.7973192437824348,0.18114616047738258,0.016378672846702722,,0.7620545073375262,0.7078870496592016,0.7602956705385427,0.7339727410398789,27.0,227.0,0.0,727.0,227.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.11,0.55,993.0,0.5030395136778115,0.4969604863221885,0.7620545073375262,0.7078870496592016,0.0,723.5,1384
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.01_bins128_ob8_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.1,0.48,5.0,1.0,0.5,validation_only,False,0.8021117267772261,0.7968012061838236,0.18107052466178555,0.024047288946259873,,0.7294332723948812,0.7770204479065238,0.6874340021119324,0.7524752475247525,25.0,296.0,0.0,798.0,296.0,41,,0.7,,0.7,723.5,False,0.76,0.1,0.48,855.0,0.4331306990881459,0.5668693009118542,0.7294332723948812,0.7770204479065238,0.0,723.5,1385
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.53,5.0,1.0,0.5,validation_only,False,0.8025867573406102,0.7950676427992156,0.18090714154254522,0.024167439892629726,,0.756838905775076,0.7273612463485881,0.7465681098204857,0.7418073485600795,20.0,240.0,0.0,747.0,240.0,41,,0.7,,0.7,723.5,False,0.76,0.08,0.53,967.0,0.4898682877406282,0.5101317122593718,0.756838905775076,0.7273612463485881,0.0,723.5,1386
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.52,5.0,1.0,0.5,validation_only,False,0.8026248009138682,0.7876402232153994,0.1805956223065241,0.027046287274621297,,0.7576687116564417,0.7215189873417721,0.7497360084477297,0.7391521197007481,23.0,237.0,0.0,741.0,237.0,41,,0.7,,0.7,723.5,False,0.76,0.03,0.52,973.0,0.4929078014184397,0.5070921985815603,0.7576687116564417,0.7215189873417721,0.0,723.5,1387
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob8_ib0_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.08,0.48,5.0,1.0,0.5,validation_only,False,0.8018017230654071,0.7836826508612241,0.18101852012192576,0.020284758374443542,,0.72875226039783,0.7848101265822784,0.6832101372756072,0.7557430848570089,21.0,300.0,0.0,806.0,300.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.08,0.48,847.0,0.42907801418439717,0.5709219858156028,0.72875226039783,0.7848101265822784,0.0,723.5,1388
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins128_ob16_ib0_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.41,5.0,1.0,0.5,validation_only,False,0.8007344466048167,0.783443025542953,0.1830446257730085,0.032275645781186135,,0.7251566696508505,0.7887049659201558,0.675818373812038,0.7555970149253731,24.0,307.0,0.0,810.0,307.0,41,,0.7,,0.7,723.5,False,0.76,0.03,0.41,833.0,0.4219858156028369,0.5780141843971631,0.7251566696508505,0.7887049659201558,0.0,723.5,1389
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.005_bins128_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.46,5.0,1.0,0.5,validation_only,False,0.8021790741839396,0.7824178261469885,0.18180319288516597,0.027369233933726776,,0.7558733401430031,0.7205452775073028,0.747624076029567,0.7377866400797607,35.0,239.0,1.0,740.0,244.0,41,,0.7,,0.7,723.5,False,0.76,0.03,0.46,959.0,0.4858156028368794,0.5141843971631206,0.7558733401430031,0.7205452775073028,0.027777777777777776,723.5,1390
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.005_bins256_ob16_ib0_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.03,0.42,5.0,1.0,0.5,validation_only,False,0.800862972190148,0.7792376251973824,0.18126884437229548,0.02179220056793907,,0.7278481012658228,0.7838364167478091,0.6821541710665259,0.7548054383497421,23.0,301.0,0.0,805.0,301.0,36,,0.8,,0.825,723.5,False,0.8512499999999998,0.03,0.42,845.0,0.42806484295846,0.5719351570415401,0.7278481012658228,0.7838364167478091,0.0,723.5,1391
heloc,external_validation,EBM,EBM interactions=0,ebm_i0_lr0.005_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,isotonic,,0.09,0.44,5.0,1.0,0.5,validation_only,False,0.7968385790622569,0.774203450870378,0.1827662227954974,0.021282395578644985,,0.7650158061116965,0.7069133398247323,0.764519535374868,0.7348178137651822,33.0,223.0,1.0,726.0,228.0,31,,0.9,,0.95,723.5,False,0.9424999999999999,0.09,0.44,991.0,0.5020263424518744,0.4979736575481256,0.7650158061116965,0.7069133398247323,0.029411764705882353,723.5,1392
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.08,0.51,5.0,1.0,0.5,validation_only,False,0.8051377331582643,0.8052081934791194,0.17972225476130335,0.020995727511766246,,0.7440076701821668,0.7555988315481986,0.7180570221752904,0.7497584541062802,26.0,267.0,1.0,776.0,272.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.08,0.51,904.0,0.4579533941236069,0.5420466058763931,0.7440076701821668,0.7555988315481986,0.037037037037037035,724.0,1393
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,sigmoid,,0.08,0.51,5.0,1.0,0.5,validation_only,False,0.8051377331582643,0.8052081934791194,0.1798191829955979,0.026317227068730742,,0.7473275024295433,0.7487828627069133,0.7254487856388595,0.7480544747081712,26.0,260.0,1.0,769.0,265.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.08,0.51,918.0,0.46504559270516715,0.5349544072948329,0.7473275024295433,0.7487828627069133,0.037037037037037035,724.0,1394
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.02_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.08,0.51,5.0,1.0,0.5,validation_only,False,0.8049824742511842,0.8046943869774238,0.17974149705587603,0.020259698964731423,,0.7444976076555024,0.7575462512171373,0.7180570221752904,0.750965250965251,24.0,267.0,1.0,778.0,272.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.08,0.51,904.0,0.4579533941236069,0.5420466058763931,0.7444976076555024,0.7575462512171373,0.04,724.0,1395
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins256_ob16_ib4_leaf2,manual_review_high_precision_ge_0_45,uncalibrated,,0.15,0.48,5.0,1.0,0.5,validation_only,False,0.8036571184152487,0.8014563567438507,0.1803733060224118,0.018392758597500884,,0.73,0.7818889970788705,0.6863780359028511,0.7550540667606959,137.0,297.0,13.0,803.0,362.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.15,0.48,724.0,0.3667679837892604,0.6332320162107397,0.73,0.7818889970788705,0.08666666666666667,724.0,1396
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.49,5.0,1.0,0.5,validation_only,False,0.8034967184847553,0.8011417105778232,0.1804167514254427,0.020522152309531857,,0.7335800185013877,0.7721518987341772,0.6958817317845829,0.7523719165085389,21.0,288.0,0.0,793.0,288.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.09,0.49,872.0,0.44174265450861194,0.5582573454913881,0.7335800185013877,0.7721518987341772,0.0,724.0,1397
heloc,external_validation,EBM,EBM interactions=5,ebm_i5_lr0.01_bins128_ob16_ib4_leaf10,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.49,5.0,1.0,0.5,validation_only,False,0.8035892569061938,0.8008872347280447,0.18037878236594088,0.018704804182405256,,0.7346938775510204,0.7711781888997079,0.6979936642027456,0.7524940617577197,20.0,286.0,0.0,792.0,286.0,36,,0.8,,0.825,724.0,False,0.8512499999999998,0.09,0.49,876.0,0.44376899696048633,0.5562310030395137,0.7346938775510204,0.7711781888997079,0.0,724.0,1398
heloc,external_validation,EBM,EBM interactions=10,ebm_i10_lr0.02_bins256_ob8_ib4_leaf5,manual_review_high_precision_ge_0_45,uncalibrated,,0.09,0.5,5.0,1.0,0.5,validation_only,False,0.8037547978601005,0.7996422902982513,0.18030348637449742,0.023376814166603196,,0.7402843601895734,0.7604673807205453,0.7106652587117213,0.7502401536983669,28.0,274.0,1.0,781.0,279.0,41,,0.7,,0.7,724.0,False,0.76,0.09,0.5,890.0,0.4508611955420466,0.5491388044579534,0.7402843601895734,0.7604673807205453,0.034482758620689655,724.0,1399
