dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,2750.0,257.0,3007.0,1523.3029381965553,0.52,0.7304964539007093,0.7452923686818632,0.7322297955209348,0.7286166842661035,0.7387033398821218,0.7304210058132984,690,257,275,752,2792.0,-215.0,-0.07700573065902579,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2760.0,250.0,3010.0,1524.822695035461,0.52,0.7335359675785208,0.7502497502497503,0.7312560856864654,0.7360084477296727,0.7406311637080867,0.7336284185600854,697,250,276,751,2875.0,-135.0,-0.04695652173913043,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,2760.0,254.0,3014.0,1526.8490374873354,0.54,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2791.0,-223.0,-0.07989967753493371,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2760.0,254.0,3014.0,1526.8490374873354,0.54,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2681.0,-333.0,-0.12420738530399104,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2760.0,254.0,3014.0,1526.8490374873354,0.55,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2681.0,-333.0,-0.12420738530399104,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,2780.0,245.0,3025.0,1532.42147922999,0.52,0.7350557244174265,0.7535211267605634,0.7293086660175268,0.7412882787750792,0.7412172191984167,0.7352740752453343,702,245,278,749,2851.0,-174.0,-0.06103121711680112,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,2780.0,246.0,3026.0,1532.9280648429583,0.52,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,2831.0,-195.0,-0.0688802543270929,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,2780.0,246.0,3026.0,1532.9280648429583,0.5,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,3026.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,2780.0,246.0,3026.0,1532.9280648429583,0.52,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,2831.0,-195.0,-0.0688802543270929,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2790.0,237.0,3027.0,1533.434650455927,0.55,0.7386018237082067,0.7593908629441625,0.7283349561830574,0.7497360084477297,0.7435387673956263,0.7389580115687477,710,237,279,748,2835.0,-192.0,-0.06772486772486773,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,2780.0,248.0,3028.0,1533.9412360688955,0.55,0.7335359675785208,0.7512537612838516,0.7293086660175268,0.7381203801478353,0.7401185770750989,0.7337012946737709,699,248,278,749,2684.0,-344.0,-0.12816691505216096,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,2760.0,271.0,3031.0,1535.4609929078013,0.52,0.7228976697061803,0.7348336594911937,0.7312560856864654,0.7138331573389651,0.7330405075646655,0.7224921040875827,676,271,276,751,2894.0,-137.0,-0.04733932273669662,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,2790.0,243.0,3033.0,1536.4741641337384,0.54,0.7355623100303952,0.7547931382441978,0.7283349561830574,0.7434002111932418,0.7413280475718534,0.7358290292220778,704,243,279,748,2693.0,-340.0,-0.12625324916450056,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2750.0,285.0,3035.0,1537.4873353596759,0.52,0.7163120567375887,0.7251687560270009,0.7322297955209348,0.6990496304118268,0.7286821705426356,0.7154473900542492,662,285,275,752,2932.0,-103.0,-0.03512960436562074,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2760.0,281.0,3041.0,1540.5268490374872,0.51,0.7178318135764944,0.7277131782945736,0.7312560856864654,0.7032734952481521,0.7294803302574064,0.7171283171805466,666,281,276,751,2971.0,-70.0,-0.023561090541905083,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,2790.0,257.0,3047.0,1543.566362715299,0.53,0.7284701114488349,0.7442786069651741,0.7283349561830574,0.7286166842661035,0.7362204724409449,0.7284758066052689,690,257,279,748,2815.0,-232.0,-0.08241563055062166,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,2800.0,249.0,3049.0,1544.5795339412361,0.54,0.732016210739615,0.75,0.7273612463485881,0.737064413938754,0.7385071675729116,0.7321967568636751,698,249,280,747,2749.0,-300.0,-0.10913059294288832,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2800.0,250.0,3050.0,1545.0861195542047,0.56,0.7315096251266464,0.7492477432296891,0.7273612463485881,0.7360084477296727,0.7381422924901185,0.7316720726279939,697,250,280,747,2681.0,-369.0,-0.13763521074226034,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,2800.0,256.0,3056.0,1548.125633232016,0.54,0.7284701114488349,0.744765702891326,0.7273612463485881,0.7296726504751848,0.7359605911330049,0.7285160317220947,691,256,280,747,2732.0,-324.0,-0.11859443631039532,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,2810.0,247.0,3057.0,1548.632218844985,0.53,0.7325227963525835,0.7512588116817724,0.7263875365141188,0.7391763463569165,0.7386138613861387,0.7327540414625549,700,247,281,746,2695.0,-362.0,-0.13432282003710574,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,2800.0,257.0,3057.0,1548.632218844985,0.53,0.7279635258358662,0.7440239043824701,0.7273612463485881,0.7286166842661035,0.7355982274741507,0.727988694677444,690,257,280,747,2872.0,-185.0,-0.0644150417827298,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,2800.0,260.0,3060.0,1550.1519756838907,0.52,0.7264437689969605,0.7418073485600795,0.7273612463485881,0.7254487856388595,0.7345132743362832,0.7264043866086923,687,260,280,747,2939.0,-121.0,-0.04117046614494726,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,2830.0,232.0,3062.0,1551.1651469098279,0.55,0.7391084093211753,0.7622950819672131,0.7244401168451802,0.7550158394931362,0.7428856714927609,0.7395699851821796,715,232,283,744,2693.0,-369.0,-0.1370219086520609,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,2800.0,263.0,3063.0,1551.6717325227964,0.51,0.7249240121580547,0.7396039603960396,0.7273612463485881,0.7222808870116156,0.7334315169366716,0.7248166155590892,684,263,280,747,2936.0,-127.0,-0.043256130790190736,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,2820.0,246.0,3066.0,1553.191489361702,0.53,0.7325227963525835,0.751765893037336,0.7254138266796495,0.7402323125659979,0.7383548067393458,0.7327856129117348,701,246,282,745,2799.0,-267.0,-0.09539121114683816,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,2790.0,279.0,3069.0,1554.7112462006078,0.52,0.7173252279635258,0.7283349561830574,0.7283349561830574,0.7053854276663146,0.7283349561830574,0.7167683479001514,668,279,279,748,2867.0,-202.0,-0.07045692361353331,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,2820.0,250.0,3070.0,1555.2178318135766,0.51,0.7304964539007093,0.7487437185929648,0.7254138266796495,0.7360084477296727,0.7368941641938674,0.7306919354530544,697,250,282,745,2995.0,-75.0,-0.025041736227045076,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2780.0,291.0,3071.0,1555.724417426545,0.49,0.7117527862208713,0.7201923076923077,0.7293086660175268,0.6927138331573389,0.7247218190614416,0.7107757744829705,656,291,278,749,3151.0,80.0,0.025388765471278957,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,2830.0,241.0,3071.0,1555.724417426545,0.55,0.7345491388044579,0.7553299492385787,0.7244401168451802,0.7455121436114044,0.7395626242544733,0.7349006085365194,706,241,283,744,2608.0,-463.0,-0.17753067484662577,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,2830.0,245.0,3075.0,1557.7507598784196,0.54,0.7325227963525835,0.7522750252780587,0.7244401168451802,0.7412882787750792,0.7380952380952381,0.7328157799145573,702,245,283,744,2818.0,-257.0,-0.09119943222143365,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,2830.0,246.0,3076.0,1558.257345491388,0.53,0.732016210739615,0.7515151515151515,0.7244401168451802,0.7402323125659979,0.7377293009419931,0.7322936453417368,701,246,283,744,2792.0,-284.0,-0.1017191977077364,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,2850.0,239.0,3089.0,1564.8429584599796,0.55,0.7345491388044579,0.7563710499490316,0.7224926971762414,0.747624076029567,0.7390438247011952,0.7349509746673565,708,239,285,742,2707.0,-382.0,-0.14111562615441448,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,2840.0,251.0,3091.0,1565.856129685917,0.51,0.7289766970618035,0.7474849094567404,0.7234664070107109,0.7349524815205913,0.7352795645719942,0.7291868286861113,696,251,284,743,2982.0,-109.0,-0.03655264922870557,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,2850.0,243.0,3093.0,1566.8693009118542,0.54,0.7325227963525835,0.7532994923857868,0.7224926971762414,0.7434002111932418,0.7375745526838966,0.7328719012667854,704,243,285,742,2751.0,-342.0,-0.12431842966194111,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,2860.0,235.0,3095.0,1567.8824721377914,0.55,0.7360688956433638,0.7592213114754098,0.7215189873417721,0.7518479408658922,0.7398901647528706,0.7365273687573023,712,235,286,741,2678.0,-417.0,-0.15571321882001493,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,2860.0,235.0,3095.0,1567.8824721377914,0.55,0.7360688956433638,0.7592213114754098,0.7215189873417721,0.7518479408658922,0.7398901647528706,0.7365273687573023,712,235,286,741,2818.0,-277.0,-0.09829666430092264,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,2860.0,238.0,3098.0,1569.4022289766972,0.56,0.7345491388044579,0.7568947906026557,0.7215189873417721,0.7486800422386484,0.7387836490528414,0.7349740579905013,709,238,286,741,2641.0,-457.0,-0.1730405149564559,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2860.0,240.0,3100.0,1570.4154002026344,0.53,0.7335359675785208,0.7553516819571865,0.7215189873417721,0.7465681098204857,0.7380478087649402,0.7339366911248801,707,240,286,741,2875.0,-225.0,-0.0782608695652174,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,2860.0,242.0,3102.0,1571.4285714285713,0.55,0.7325227963525835,0.7538148524923703,0.7215189873417721,0.7444561774023232,0.7373134328358208,0.7328978559387733,705,242,286,741,2751.0,-351.0,-0.12758996728462377,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,2860.0,243.0,3103.0,1571.9351570415402,0.54,0.732016210739615,0.7530487804878049,0.7215189873417721,0.7434002111932418,0.7369467926404774,0.7323778857733263,704,243,286,741,2727.0,-376.0,-0.1378804547121379,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,2840.0,263.0,3103.0,1571.9351570415402,0.53,0.7228976697061803,0.7385685884691849,0.7234664070107109,0.7222808870116156,0.7309394982784063,0.7228734039780429,684,263,284,743,2894.0,-209.0,-0.07221838286109192,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,2850.0,254.0,3104.0,1572.4417426545085,0.52,0.7269503546099291,0.7449799196787149,0.7224926971762414,0.7317845828933475,0.7335640138408305,0.7271237976071238,693,254,285,742,2886.0,-218.0,-0.07553707553707553,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,2860.0,244.0,3104.0,1572.4417426545085,0.56,0.7315096251266464,0.7522842639593909,0.7215189873417721,0.7423442449841605,0.7365805168986084,0.731857546179558,703,244,286,741,2684.0,-420.0,-0.15648286140089418,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7840389730702912,0.7673994865049253,0.18897977644467545,2820.0,285.0,3105.0,1572.948328267477,0.51,0.7127659574468085,0.7233009708737864,0.7254138266796495,0.6990496304118268,0.7243558580456976,0.712109729912489,662,285,282,745,2762.0,-343.0,-0.12418537291817523,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,2850.0,255.0,3105.0,1572.948328267477,0.52,0.7264437689969605,0.7442326980942828,0.7224926971762414,0.7307286166842661,0.733201581027668,0.726598987868879,692,255,285,742,2936.0,-169.0,-0.05756130790190736,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,2850.0,256.0,3106.0,1573.454913880446,0.53,0.7259371833839919,0.7434869739478958,0.7224926971762414,0.7296726504751848,0.7328395061728395,0.7260737987956549,691,256,285,742,2841.0,-265.0,-0.09327701513551566,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2830.0,277.0,3107.0,1573.9614994934143,0.52,0.7163120567375887,0.7286973555337904,0.7244401168451802,0.7074973600844773,0.7265625000000001,0.7159186198215934,670,277,283,744,2971.0,-136.0,-0.04577583305284416,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2880.0,227.0,3107.0,1573.9614994934143,0.56,0.7391084093211753,0.7650103519668737,0.7195715676728335,0.7602956705385427,0.7415955845459106,0.739653396899039,720,227,288,739,2835.0,-272.0,-0.09594356261022928,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,2870.0,240.0,3110.0,1575.48125633232,0.55,0.7330293819655522,0.7551020408163265,0.7205452775073028,0.7465681098204857,0.737419033383159,0.7334412899944374,707,240,287,740,2749.0,-361.0,-0.13132048017460896,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,2840.0,272.0,3112.0,1576.4944275582573,0.53,0.7183383991894631,0.7320197044334975,0.7234664070107109,0.7127771911298838,0.7277179236043095,0.7181019102230015,675,272,284,743,2867.0,-245.0,-0.08545517963027555,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,2870.0,243.0,3113.0,1577.001013171226,0.55,0.7315096251266464,0.7527975584944049,0.7205452775073028,0.7434002111932418,0.736318407960199,0.7318835368234634,704,243,287,740,2727.0,-386.0,-0.14154748808214154,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,2860.0,258.0,3118.0,1579.533941236069,0.52,0.7244174265450861,0.7417417417417418,0.7215189873417721,0.7275607180570222,0.7314906219151035,0.7245335551388598,689,258,286,741,2943.0,-175.0,-0.05946313285762827,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2870.0,248.0,3118.0,1579.533941236069,0.57,0.7289766970618035,0.7489878542510121,0.7205452775073028,0.7381203801478353,0.7344913151364764,0.7292798873871525,699,248,287,740,2681.0,-437.0,-0.16299888101454682,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,2880.0,240.0,3120.0,1580.547112462006,0.51,0.7325227963525835,0.7548518896833504,0.7195715676728335,0.7465681098204857,0.73678963110668,0.7329455540202635,707,240,288,739,3026.0,-94.0,-0.031064111037673495,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,2880.0,240.0,3120.0,1580.547112462006,0.53,0.7325227963525835,0.7548518896833504,0.7195715676728335,0.7465681098204857,0.73678963110668,0.7329455540202635,707,240,288,739,2851.0,-269.0,-0.0943528586460891,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2890.0,233.0,3123.0,1582.066869300912,0.54,0.7355623100303952,0.7600411946446962,0.7185978578383642,0.7539598732840549,0.7387387387387386,0.7360665390017442,714,233,289,738,2875.0,-248.0,-0.08626086956521739,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,2880.0,243.0,3123.0,1582.066869300912,0.55,0.7310030395136778,0.7525458248472505,0.7195715676728335,0.7434002111932418,0.7356893977103037,0.7313888537410428,704,243,288,739,2707.0,-416.0,-0.1536756557074252,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,2860.0,268.0,3128.0,1584.5997973657547,0.54,0.7193515704154002,0.734390485629336,0.7215189873417721,0.7170010559662091,0.7278978388998034,0.7192564743008717,679,268,286,741,2867.0,-261.0,-0.09103592605510986,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,2890.0,239.0,3129.0,1585.1063829787233,0.53,0.7325227963525835,0.7553735926305015,0.7185978578383642,0.747624076029567,0.7365269461077845,0.7329672977038152,708,239,289,738,2831.0,-298.0,-0.10526315789473684,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,2890.0,247.0,3137.0,1589.159067882472,0.54,0.7284701114488349,0.749238578680203,0.7185978578383642,0.7391763463569165,0.7335984095427436,0.7288144750599215,700,247,289,738,2872.0,-265.0,-0.09227019498607242,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,2900.0,239.0,3139.0,1590.1722391084093,0.53,0.732016210739615,0.7551229508196722,0.7176241480038948,0.747624076029567,0.7358961557663504,0.7324705390580001,708,239,290,737,2831.0,-308.0,-0.10879547862945955,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,2890.0,250.0,3140.0,1590.6788247213779,0.54,0.7269503546099291,0.7469635627530364,0.7185978578383642,0.7360084477296727,0.7325062034739456,0.727251052862409,697,250,289,738,2815.0,-325.0,-0.11545293072824156,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,2900.0,243.0,3143.0,1592.1985815602836,0.52,0.7299898682877406,0.7520408163265306,0.7176241480038948,0.7434002111932418,0.7344294967613353,0.7303984824624608,704,243,290,737,2995.0,-148.0,-0.04941569282136895,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,2910.0,235.0,3145.0,1593.2117527862208,0.54,0.7335359675785208,0.7579814624098867,0.7166504381694255,0.7518479408658922,0.7367367367367367,0.734038252585192,712,235,291,736,2695.0,-450.0,-0.16697588126159554,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,2910.0,240.0,3150.0,1595.7446808510638,0.54,0.7310030395136778,0.7540983606557377,0.7166504381694255,0.7465681098204857,0.7348976535197203,0.7314563302249635,707,240,291,736,2792.0,-358.0,-0.12822349570200572,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2870.0,281.0,3151.0,1596.2512664640324,0.5,0.7122593718338399,0.7247796278158668,0.7205452775073028,0.7032734952481521,0.72265625,0.7118570051612265,666,281,287,740,3151.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,2900.0,253.0,3153.0,1597.2644376899696,0.53,0.7249240121580547,0.7444444444444445,0.7176241480038948,0.7328405491024287,0.7307882994546356,0.7251924397512268,694,253,290,737,2943.0,-210.0,-0.07135575942915393,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,2920.0,233.0,3153.0,1597.2644376899696,0.57,0.7340425531914894,0.7592975206611571,0.7156767283349562,0.7539598732840549,0.736842105263158,0.7345689453058648,714,233,292,735,2641.0,-512.0,-0.193865959863688,False
