dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,manual_review_cost,max_review_rate_constraint,min_review_capture_recall_constraint,meets_review_rate_constraint,meets_review_capture_recall_constraint,meets_constraints,candidate_selection_policy,t_low,t_high,expected_policy_cost,expected_policy_cost_per_1000,low_count,manual_review_count,high_count,low_rate,manual_review_rate,high_rate,auto_decision_rate,low_false_negative,high_false_positive,low_true_negative,high_true_positive,manual_review_default,manual_review_non_default,manual_review_default_rate,high_risk_precision,high_risk_recall,review_capture_recall,is_best_band_for_scenario
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.38,935.5,473.91084093211754,527,223,1224,0.2669706180344478,0.11296859169199595,0.6200607902735562,0.8870314083080041,91,369,436,855,81,142,0.3632286995515695,0.6985294117647058,0.8325219084712756,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.13,936.0,474.16413373860183,0,26,1948,0.0,0.013171225937183385,0.9868287740628167,0.9868287740628167,0,923,0,1025,2,24,0.07692307692307693,0.5261806981519507,0.9980525803310614,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.36,936.0,474.16413373860183,527,194,1253,0.2669706180344478,0.09827760891590678,0.6347517730496454,0.9017223910840932,91,384,436,869,67,127,0.34536082474226804,0.6935355147645651,0.8461538461538461,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.41,936.0,474.16413373860183,527,262,1185,0.2669706180344478,0.13272543059777103,0.6003039513677811,0.867274569402229,91,350,436,835,101,161,0.38549618320610685,0.7046413502109705,0.813047711781889,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.65,936.5,474.41742654508613,527,625,822,0.2669706180344478,0.31661600810536983,0.41641337386018235,0.6833839918946302,91,169,436,653,283,342,0.4528,0.7944038929440389,0.6358325219084713,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.12,0.85,936.5,474.41742654508613,3,1849,122,0.001519756838905775,0.936676798378926,0.06180344478216818,0.06332320162107397,0,12,3,110,917,932,0.4959437533802055,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.37,937.5,474.92401215805467,527,207,1240,0.2669706180344478,0.10486322188449848,0.6281661600810537,0.8951367781155015,91,379,436,861,75,132,0.36231884057971014,0.6943548387096774,0.8383641674780915,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.7,938.0,475.177304964539,503,766,705,0.2548125633232016,0.3880445795339412,0.35714285714285715,0.6119554204660588,86,125,417,580,361,405,0.47127937336814624,0.8226950354609929,0.5647517039922103,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.85,938.0,475.177304964539,0,1852,122,0.0,0.9381965552178319,0.06180344478216818,0.06180344478216818,0,12,0,110,917,935,0.4951403887688985,0.9016393442622951,0.10710808179162609,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.35,939.5,475.9371833839919,527,175,1272,0.2669706180344478,0.08865248226950355,0.6443768996960486,0.9113475177304965,91,397,436,875,61,114,0.3485714285714286,0.6878930817610063,0.8519961051606622,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.68,939.5,475.9371833839919,527,689,758,0.2669706180344478,0.34903748733535966,0.3839918946301925,0.6509625126646403,91,140,436,618,318,371,0.46153846153846156,0.8153034300791556,0.6017526777020448,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.2,0.8,939.5,475.9371833839919,356,1237,381,0.18034447821681865,0.6266464032421479,0.19300911854103345,0.37335359675785207,53,56,303,325,649,588,0.5246564268391269,0.8530183727034121,0.31645569620253167,0.9483933787731256,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.66,940.0,476.19047619047615,527,646,801,0.2669706180344478,0.3272543059777102,0.40577507598784196,0.6727456940222898,91,162,436,639,297,349,0.45975232198142413,0.797752808988764,0.6222005842259006,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.15,0.85,940.0,476.19047619047615,116,1736,122,0.05876393110435663,0.8794326241134752,0.06180344478216818,0.12056737588652482,12,12,104,110,905,831,0.5213133640552995,0.9016393442622951,0.10710808179162609,0.9883154819863681,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.3,940.5,476.4437689969605,503,119,1352,0.2548125633232016,0.06028368794326241,0.684903748733536,0.9397163120567376,86,451,417,901,40,79,0.33613445378151263,0.6664201183431953,0.8773125608568647,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.22,0.77,940.5,476.4437689969605,432,1041,501,0.2188449848024316,0.5273556231003039,0.25379939209726443,0.4726443768996961,69,75,363,426,532,509,0.5110470701248799,0.8502994011976048,0.4148003894839338,0.9328140214216164,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.16,0.85,940.5,476.4437689969605,175,1677,122,0.08865248226950355,0.8495440729483282,0.06180344478216818,0.15045592705167174,18,12,157,110,899,778,0.5360763267740012,0.9016393442622951,0.10710808179162609,0.9824732229795521,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.67,941.0,476.6970618034448,527,670,777,0.2669706180344478,0.3394123606889564,0.39361702127659576,0.6605876393110436,91,151,436,626,310,360,0.4626865671641791,0.8056628056628057,0.6095423563777994,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.73,941.0,476.6970618034448,480,878,616,0.24316109422492402,0.4447821681864235,0.3120567375886525,0.5552178318135765,80,102,400,514,433,445,0.49316628701594534,0.8344155844155844,0.5004868549172347,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.25,941.5,476.9503546099291,480,23,1471,0.24316109422492402,0.01165146909827761,0.7451874366767984,0.9883485309017224,80,530,400,941,6,17,0.2608695652173913,0.6397008837525493,0.9162609542356378,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.18,0.82,941.5,476.9503546099291,273,1419,282,0.13829787234042554,0.7188449848024316,0.14285714285714285,0.2811550151975684,40,32,233,250,737,682,0.5193798449612403,0.8865248226950354,0.24342745861733203,0.9610516066212269,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.69,942.0,477.20364741641333,527,706,741,0.2669706180344478,0.3576494427558257,0.37537993920972645,0.6423505572441742,91,134,436,607,329,377,0.4660056657223796,0.8191632928475033,0.5910418695228822,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.71,942.0,477.20364741641333,503,788,683,0.2548125633232016,0.39918946301925023,0.34599797365754814,0.6008105369807497,86,118,417,565,376,412,0.47715736040609136,0.8272327964860908,0.5501460564751705,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.34,942.5,477.4569402228977,527,161,1286,0.2669706180344478,0.08156028368794327,0.6514690982776089,0.9184397163120568,91,407,436,879,57,104,0.35403726708074534,0.6835147744945568,0.8558909444985394,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.23,0.75,943.0,477.710233029382,458,956,560,0.232016210739615,0.48429584599797365,0.28368794326241137,0.5157041540020263,75,90,383,470,482,474,0.50418410041841,0.8392857142857143,0.45764362220058424,0.9269717624148004,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.26,0.33,944.0,478.2168186423506,527,144,1303,0.2669706180344478,0.0729483282674772,0.660081053698075,0.9270516717325228,91,417,436,886,50,94,0.3472222222222222,0.6799693016116654,0.8627069133398247,0.9113924050632911,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.14,0.85,945.0,478.72340425531917,76,1776,122,0.03850050658561297,0.8996960486322189,0.06180344478216818,0.10030395136778116,9,12,67,110,908,868,0.5112612612612613,0.9016393442622951,0.10710808179162609,0.991236611489776,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.02,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.03,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.04,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.05,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.06,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.07,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.08,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.09,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.1,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.11,0.12,945.5,478.97669706180346,0,3,1971,0.0,0.001519756838905775,0.9984802431610942,0.9984802431610942,0,944,0,1027,0,3,0.0,0.5210553018772197,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.29,946.0,479.22998986828776,503,102,1369,0.2548125633232016,0.05167173252279635,0.693515704154002,0.9483282674772037,86,465,417,904,37,65,0.3627450980392157,0.660336011687363,0.8802336903602727,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,False,True,False,highest_validation_pr_auc_with_brier_tiebreak,0.24,0.74,946.0,479.22998986828776,480,904,590,0.24316109422492402,0.4579533941236069,0.2988855116514691,0.5420466058763931,80,94,400,496,451,453,0.49889380530973454,0.8406779661016949,0.48296007789678674,0.9221032132424537,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.25,0.28,946.5,479.483282674772,503,67,1404,0.2548125633232016,0.033941236068895646,0.7112462006079028,0.9660587639311043,86,483,417,921,20,47,0.29850746268656714,0.655982905982906,0.8967867575462513,0.9162609542356378,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.02,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.03,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.04,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.05,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.06,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,B_FN5_FP1,5.0,1.0,0.5,0.45,0.75,True,True,True,highest_validation_pr_auc_with_brier_tiebreak,0.01,0.07,947.0,479.7365754812563,0,0,1974,0.0,0.0,1.0,1.0,0,947,0,1027,0,0,,0.5202634245187436,1.0,1.0,False
