dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8018279422848149,0.7980688723928869,0.18127740453724014,2660.0,253.0,2913.0,1475.6838905775076,0.53,0.7370820668693009,0.7504930966469427,0.7409931840311588,0.7328405491024287,0.7457128858402744,0.736905592234549,694,253,266,761,2751.0,-162.0,-0.05888767720828789,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.805058047295359,0.8013113512560703,0.17952711255341994,2660.0,257.0,2917.0,1477.710233029382,0.52,0.7350557244174265,0.7475442043222004,0.7409931840311588,0.7286166842661035,0.7442542787286063,0.7347788761338785,690,257,266,761,2695.0,-222.0,-0.08237476808905381,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2650.0,267.0,2917.0,1477.710233029382,0.52,0.7304964539007093,0.7405247813411079,0.7419668938656281,0.7180570221752904,0.7412451361867706,0.7299140623126825,680,267,265,762,2835.0,-82.0,-0.02892416225749559,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,2670.0,251.0,2921.0,1479.7365754812563,0.53,0.7375886524822695,0.751730959446093,0.7400194741966893,0.7349524815205913,0.745829244357213,0.7374816261673371,696,251,267,760,2707.0,-214.0,-0.07905430365718508,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2630.0,298.0,2928.0,1483.2826747720364,0.49,0.71580547112462,0.71939736346516,0.7439143135345667,0.6853220696937699,0.7314504547630446,0.7140174346795246,649,298,263,764,2971.0,43.0,0.014473241332884551,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2630.0,299.0,2929.0,1483.789260385005,0.47,0.7152988855116514,0.7187206020696143,0.7439143135345667,0.6842661034846885,0.7311004784688997,0.7134671321432998,648,299,263,764,3151.0,222.0,0.07045382418279911,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,2650.0,280.0,2930.0,1484.2958459979736,0.51,0.7239108409321175,0.7312859884836852,0.7419668938656281,0.7043294614572334,0.7365877235379411,0.7229032734574343,667,280,265,762,2841.0,-89.0,-0.03132699753607884,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,2660.0,271.0,2931.0,1484.8024316109422,0.51,0.7279635258358662,0.7374031007751938,0.7409931840311588,0.7138331573389651,0.7391937833899952,0.7272863975928705,676,271,266,761,2872.0,-59.0,-0.02054317548746518,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2630.0,302.0,2932.0,1485.3090172239108,0.5,0.7137791286727457,0.7166979362101313,0.7439143135345667,0.6810982048574445,0.7300525561395126,0.7118136719087036,645,302,263,764,2932.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,2670.0,264.0,2934.0,1486.322188449848,0.51,0.7310030395136778,0.7421875,0.7400194741966893,0.7212249208025343,0.7411019015114578,0.7305617610235567,683,264,267,760,2792.0,-142.0,-0.0508595988538682,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7916996120583732,0.7831491768575647,0.1855031136671201,2660.0,276.0,2936.0,1487.3353596757852,0.5,0.7254305977710233,0.733847637415622,0.7409931840311588,0.7085533262935586,0.7374031007751938,0.7245917369844432,671,276,266,761,2936.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2680.0,256.0,2936.0,1487.3353596757852,0.53,0.7345491388044579,0.7477832512315271,0.73904576436222,0.7296726504751848,0.7433888344760039,0.7343442528573638,691,256,268,759,2835.0,-101.0,-0.03562610229276896,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,2680.0,257.0,2937.0,1487.841945288754,0.52,0.7340425531914894,0.7470472440944882,0.73904576436222,0.7286166842661035,0.7430249632892805,0.7338126970491236,690,257,268,759,2818.0,-119.0,-0.042228530872959545,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,2660.0,279.0,2939.0,1488.855116514691,0.5,0.7239108409321175,0.7317307692307692,0.7409931840311588,0.7053854276663146,0.7363328495403968,0.7229701197253197,668,279,266,761,2939.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,2690.0,251.0,2941.0,1489.8682877406281,0.49,0.7365754812563323,0.7512388503468781,0.7380720545277507,0.7349524815205913,0.7445972495088409,0.7365106163635197,696,251,269,758,3026.0,85.0,0.028089887640449437,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,2690.0,251.0,2941.0,1489.8682877406281,0.51,0.7365754812563323,0.7512388503468781,0.7380720545277507,0.7349524815205913,0.7445972495088409,0.7365106163635197,696,251,269,758,2851.0,-90.0,-0.03156787092248334,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,2680.0,261.0,2941.0,1489.8682877406281,0.49,0.732016210739615,0.7441176470588236,0.73904576436222,0.7243928194297783,0.7415730337078651,0.7316826121577471,686,261,268,759,2995.0,54.0,0.018030050083472453,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,2690.0,252.0,2942.0,1490.374873353597,0.51,0.7360688956433638,0.7504950495049505,0.7380720545277507,0.73389651531151,0.7442317133038783,0.7359813237214128,695,252,269,758,2831.0,-111.0,-0.039208760155422115,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,2670.0,273.0,2943.0,1490.8814589665653,0.5,0.7264437689969605,0.7357212003872217,0.7400194741966893,0.7117212249208026,0.7378640776699028,0.7257324346069397,674,273,267,760,2943.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,2690.0,253.0,2943.0,1490.8814589665653,0.51,0.7355623100303952,0.7497527200791295,0.7380720545277507,0.7328405491024287,0.7438665358194309,0.735451650156062,694,253,269,758,2831.0,-112.0,-0.03956199222889439,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,2700.0,247.0,2947.0,1492.9078014184397,0.53,0.7380952380952381,0.7539840637450199,0.7370983446932814,0.7391763463569165,0.7454455933037912,0.7381366142768633,700,247,270,757,2779.0,-168.0,-0.060453400503778336,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,2700.0,249.0,2949.0,1493.920972644377,0.53,0.7370820668693009,0.7524850894632207,0.7370983446932814,0.737064413938754,0.7447122479094933,0.737081379120772,698,249,270,757,2693.0,-256.0,-0.09506126995915336,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,2710.0,245.0,2955.0,1496.9604863221884,0.53,0.7386018237082067,0.7552447552447552,0.7361246348588121,0.7412882787750792,0.7455621301775147,0.738701944994341,702,245,271,756,2678.0,-277.0,-0.10343539955190441,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8006974312362413,0.7972930944304489,0.1813942508473573,2710.0,246.0,2956.0,1497.467071935157,0.54,0.7380952380952381,0.7544910179640718,0.7361246348588121,0.7402323125659979,0.7451946771808773,0.7381756165021568,701,246,271,756,2779.0,-177.0,-0.06369197553076646,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,2680.0,279.0,2959.0,1498.9868287740628,0.51,0.7228976697061803,0.7312138728323699,0.73904576436222,0.7053854276663146,0.7351089588377723,0.7220194682691201,668,279,268,759,2894.0,-65.0,-0.022460262612301312,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8006876632917561,0.7966295662720032,0.18165482452608495,2710.0,255.0,2965.0,1502.0263424518744,0.53,0.7335359675785208,0.7477744807121661,0.7361246348588121,0.7307286166842661,0.7419038272816486,0.7334216632589947,692,255,271,756,2749.0,-216.0,-0.07857402691887959,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2710.0,258.0,2968.0,1503.5460992907801,0.51,0.732016210739615,0.7455621301775148,0.7361246348588121,0.7275607180570222,0.7408133268005879,0.731830149636745,689,258,271,756,2875.0,-93.0,-0.03234782608695652,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7977356876478687,0.7962919026996237,0.18371605605590163,2710.0,260.0,2970.0,1504.5592705167173,0.53,0.7310030395136778,0.7440944881889764,0.7361246348588121,0.7254487856388595,0.7400881057268723,0.7307672149441121,687,260,271,756,2732.0,-238.0,-0.08711566617862372,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2680.0,291.0,2971.0,1505.065856129686,0.5,0.7168186423505573,0.7228571428571429,0.73904576436222,0.6927138331573389,0.730861819932595,0.7155048737150914,656,291,268,759,2971.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.794998606782655,0.790415739664049,0.1849488588590492,2700.0,272.0,2972.0,1505.5724417426545,0.51,0.7254305977710233,0.7356656948493683,0.7370983446932814,0.7127771911298838,0.7363813229571983,0.7248357660304602,675,272,270,757,2939.0,-33.0,-0.01122830894862198,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799169004975482,0.7743617292651964,0.19575682639860845,2680.0,295.0,2975.0,1507.0921985815603,0.48,0.7147922998986829,0.7201138519924098,0.73904576436222,0.6884899683210137,0.7294569918308506,0.7133201209089256,652,295,268,759,3151.0,176.0,0.05585528403681371,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,2720.0,256.0,2976.0,1507.598784194529,0.52,0.7325227963525835,0.7467853610286844,0.7351509250243428,0.7296726504751848,0.7409224730127576,0.732406665700003,691,256,272,755,2791.0,-185.0,-0.06628448584736654,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,2720.0,257.0,2977.0,1508.1053698074975,0.54,0.732016210739615,0.7460474308300395,0.7351509250243428,0.7286166842661035,0.7405590975968611,0.7318765124161285,690,257,272,755,2684.0,-293.0,-0.10916542473919523,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7943708878238973,0.7905511322637966,0.18461618487202572,2720.0,259.0,2979.0,1509.1185410334347,0.51,0.7310030395136778,0.7445759368836292,0.7351509250243428,0.7265047518479408,0.7398334149926507,0.7308150520860899,688,259,272,755,2886.0,-93.0,-0.032224532224532226,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7992276126423935,0.7920098559327563,0.18248499189884348,2730.0,249.0,2979.0,1509.1185410334347,0.54,0.7355623100303952,0.7517447657028913,0.7341772151898734,0.737064413938754,0.7428571428571429,0.7356193980864769,698,249,273,754,2608.0,-371.0,-0.14225460122699388,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7999401584874697,0.7929727285733732,0.18166025345752843,2730.0,250.0,2980.0,1509.625126646403,0.52,0.7350557244174265,0.750996015936255,0.7341772151898734,0.7360084477296727,0.742491383554899,0.7350922612233056,697,250,273,754,2799.0,-181.0,-0.0646659521257592,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8012290130571713,0.7968101237921206,0.18140100686020905,2730.0,251.0,2981.0,1510.1317122593719,0.53,0.7345491388044579,0.7502487562189055,0.7341772151898734,0.7349524815205913,0.7421259842519684,0.7345647460773452,696,251,273,754,2727.0,-254.0,-0.09314264759809314,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8037650799069269,0.7967795364888599,0.1800313276263949,2730.0,251.0,2981.0,1510.1317122593719,0.54,0.7345491388044579,0.7502487562189055,0.7341772151898734,0.7349524815205913,0.7421259842519684,0.7345647460773452,696,251,273,754,2707.0,-274.0,-0.10121906169190986,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7901583332390812,0.7818713267833157,0.18609081891436488,2720.0,262.0,2982.0,1510.6382978723404,0.5,0.729483282674772,0.7423795476892822,0.7351509250243428,0.723336853220697,0.738747553816047,0.7292199645850301,685,262,272,755,2982.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2690.0,293.0,2983.0,1511.144883485309,0.51,0.7152988855116514,0.7212178877259753,0.7380720545277507,0.6906019007391764,0.7295476419634265,0.7139425493268584,654,293,269,758,2932.0,-51.0,-0.017394270122783082,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7923417258826879,0.7835529028407264,0.1852543797777011,2720.0,267.0,2987.0,1513.1712259371834,0.52,0.7269503546099291,0.738747553816047,0.7351509250243428,0.7180570221752904,0.7369448511469009,0.7265537035019433,680,267,272,755,2872.0,-115.0,-0.04004178272980501,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8043470437573068,0.7965085967487326,0.18022677894840783,2740.0,249.0,2989.0,1514.1843971631206,0.55,0.7350557244174265,0.7514970059880239,0.7332035053554041,0.737064413938754,0.7422375554460324,0.7351314249660539,698,249,274,753,2641.0,-348.0,-0.13176826959485044,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,2730.0,262.0,2992.0,1515.7041540020264,0.52,0.7289766970618035,0.7421259842519685,0.7341772151898734,0.723336853220697,0.7381302006852668,0.7287368774405324,685,262,273,754,2815.0,-177.0,-0.06287744227353463,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8044025668101698,0.7944346261731565,0.18047270093411144,2740.0,255.0,2995.0,1517.2239108409321,0.5,0.732016210739615,0.7470238095238095,0.7332035053554041,0.7307286166842661,0.74004914004914,0.7319650150221726,692,255,274,753,2995.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8049732204090403,0.8024469732579839,0.17993605015001618,2750.0,247.0,2997.0,1518.2370820668693,0.54,0.7355623100303952,0.7527527527527528,0.7322297955209348,0.7391763463569165,0.742349457058243,0.7356948721765272,700,247,275,752,2707.0,-290.0,-0.10712966383450313,False
heloc,validation,False,5922,1974,1975,class_weighted_lightgbm,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7902657806284181,0.7844211824282462,0.18615283251807177,2730.0,269.0,2999.0,1519.2502532928065,0.51,0.7254305977710233,0.7370478983382209,0.7341772151898734,0.7159450897571278,0.735609756097561,0.7250038429048167,678,269,273,754,2943.0,-56.0,-0.019028202514441046,False
heloc,validation,False,5922,1974,1975,optuna_best_xgboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.8043100283887312,0.7943436963620043,0.17975685117005383,2760.0,240.0,3000.0,1519.756838905775,0.54,0.7386018237082067,0.7578203834510595,0.7312560856864654,0.7465681098204857,0.7443012884043608,0.7388724339733291,707,240,276,751,2678.0,-322.0,-0.12023898431665422,False
heloc,validation,False,5922,1974,1975,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7948238119866046,0.7923832375357371,0.18493012303962922,2730.0,270.0,3000.0,1519.756838905775,0.52,0.7249240121580547,0.736328125,0.7341772151898734,0.7148891235480465,0.7352510970258411,0.7244689820109859,677,270,273,754,2841.0,-159.0,-0.0559662090813094,False
heloc,validation,False,5922,1974,1975,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.8015215372893851,0.7961029501654121,0.18118353637482493,2750.0,252.0,3002.0,1520.7700101317123,0.53,0.7330293819655522,0.749003984063745,0.7322297955209348,0.73389651531151,0.740521910388971,0.7330626817265176,695,252,275,752,2818.0,-184.0,-0.06529453513129879,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.788268493032371,0.776422640103308,0.18810978872942066,2720.0,283.0,3003.0,1521.2765957446807,0.51,0.7188449848024316,0.7273603082851637,0.7351509250243428,0.7011615628299894,0.7312348668280871,0.7179551319588018,664,283,272,755,2867.0,-136.0,-0.04743634461109173,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,2750.0,255.0,3005.0,1522.289766970618,0.53,0.7315096251266464,0.746772591857001,0.7322297955209348,0.7307286166842661,0.7394296951819076,0.7314788210030525,692,255,275,752,2791.0,-214.0,-0.07667502687208885,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2760.0,246.0,3006.0,1522.7963525835867,0.54,0.7355623100303952,0.753259779338014,0.7312560856864654,0.7402323125659979,0.7420948616600791,0.7357305100277218,701,246,276,751,2835.0,-171.0,-0.06031746031746032,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8034319415897484,0.7951238042055726,0.18037410383571081,2750.0,257.0,3007.0,1523.3029381965553,0.52,0.7304964539007093,0.7452923686818632,0.7322297955209348,0.7286166842661035,0.7387033398821218,0.7304210058132984,690,257,275,752,2792.0,-215.0,-0.07700573065902579,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.8010156605855214,0.7967358659451867,0.18136366437282356,2760.0,250.0,3010.0,1524.822695035461,0.52,0.7335359675785208,0.7502497502497503,0.7312560856864654,0.7360084477296727,0.7406311637080867,0.7336284185600854,697,250,276,751,2875.0,-135.0,-0.04695652173913043,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7986929462074156,0.792247853046394,0.18227501784301606,2760.0,254.0,3014.0,1526.8490374873354,0.54,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2791.0,-223.0,-0.07989967753493371,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2760.0,254.0,3014.0,1526.8490374873354,0.54,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2681.0,-333.0,-0.12420738530399104,False
heloc,validation,False,5922,1974,1975,woe_scorecard_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.8030535622665332,0.7951633829936194,0.18088154427395062,2760.0,254.0,3014.0,1526.8490374873354,0.55,0.7315096251266464,0.7472636815920398,0.7312560856864654,0.7317845828933475,0.7391732283464567,0.73152028656237,693,254,276,751,2681.0,-333.0,-0.12420738530399104,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024119625445598,0.7992261331225465,0.1811920896529227,2780.0,245.0,3025.0,1532.42147922999,0.52,0.7350557244174265,0.7535211267605634,0.7293086660175268,0.7412882787750792,0.7412172191984167,0.7352740752453343,702,245,278,749,2851.0,-174.0,-0.06103121711680112,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024859932817106,0.7993772810257544,0.181243417585032,2780.0,246.0,3026.0,1532.9280648429583,0.52,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,2831.0,-195.0,-0.0688802543270929,False
heloc,validation,False,5922,1974,1975,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.8024006522930508,0.7993680911113991,0.18166315569540842,2780.0,246.0,3026.0,1532.9280648429583,0.5,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,3026.0,0.0,0.0,False
heloc,validation,False,5922,1974,1975,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.8024808522582974,0.7993308464156561,0.18124712764561654,2780.0,246.0,3026.0,1532.9280648429583,0.52,0.7345491388044579,0.7527638190954774,0.7293086660175268,0.7402323125659979,0.7408506429277942,0.734750189125921,701,246,278,749,2831.0,-195.0,-0.0688802543270929,False
heloc,validation,False,5922,1974,1975,monotonic_xgboost,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.8011246502818824,0.7994226960532551,0.18155652042428538,2790.0,237.0,3027.0,1533.434650455927,0.55,0.7386018237082067,0.7593908629441625,0.7283349561830574,0.7497360084477297,0.7435387673956263,0.7389580115687477,710,237,279,748,2835.0,-192.0,-0.06772486772486773,False
heloc,validation,False,5922,1974,1975,random_forest,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.799643007334184,0.7930550905413709,0.18185886110304855,2780.0,248.0,3028.0,1533.9412360688955,0.55,0.7335359675785208,0.7512537612838516,0.7293086660175268,0.7381203801478353,0.7401185770750989,0.7337012946737709,699,248,278,749,2684.0,-344.0,-0.12816691505216096,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7872294922005534,0.7845560425031672,0.19124566871225676,2760.0,271.0,3031.0,1535.4609929078013,0.52,0.7228976697061803,0.7348336594911937,0.7312560856864654,0.7138331573389651,0.7330405075646655,0.7224921040875827,676,271,276,751,2894.0,-137.0,-0.04733932273669662,False
heloc,validation,False,5922,1974,1975,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.8038750978079703,0.8000811547734793,0.1803555340356145,2790.0,243.0,3033.0,1536.4741641337384,0.54,0.7355623100303952,0.7547931382441978,0.7283349561830574,0.7434002111932418,0.7413280475718534,0.7358290292220778,704,243,279,748,2693.0,-340.0,-0.12625324916450056,False
heloc,validation,False,5922,1974,1975,decision_tree,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7877574753050941,0.7747784104429544,0.18775021838671596,2750.0,285.0,3035.0,1537.4873353596759,0.52,0.7163120567375887,0.7251687560270009,0.7322297955209348,0.6990496304118268,0.7286821705426356,0.7154473900542492,662,285,275,752,2932.0,-103.0,-0.03512960436562074,False
heloc,validation,False,5922,1974,1975,lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7799312953631055,0.7758992996460374,0.19562890038568537,2760.0,281.0,3041.0,1540.5268490374872,0.51,0.7178318135764944,0.7277131782945736,0.7312560856864654,0.7032734952481521,0.7294803302574064,0.7171283171805466,666,281,276,751,2971.0,-70.0,-0.023561090541905083,False
heloc,validation,False,5922,1974,1975,monotonic_lightgbm,phase7_model_pool,monotonic,sigmoid,C_FN10_FP1,10.0,1.0,0.7943405557857592,0.7905462931197653,0.18449235008966167,2790.0,257.0,3047.0,1543.566362715299,0.53,0.7284701114488349,0.7442786069651741,0.7283349561830574,0.7286166842661035,0.7362204724409449,0.7284758066052689,690,257,279,748,2815.0,-232.0,-0.08241563055062166,False
