dataset,selection_split,test_set_used,train_rows,validation_rows,test_rows_reserved,model,source_phase,model_family,calibration_method,scenario,fn_cost,fp_cost,roc_auc,pr_auc,brier_score,fn_cost_component,fp_cost_component,expected_cost,expected_cost_per_1000,threshold,accuracy,precision,recall,specificity,f1,g_mean,tn,fp,fn,tp,cost_at_threshold_0_50,cost_improvement_vs_0_50,cost_improvement_pct_vs_0_50,is_best_threshold_for_model_scenario
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,13250.0,0.0,13250.0,2208.3333333333335,0.91,0.7791666666666667,1.0,0.0015071590052750565,1.0,0.0030097817908201654,0.038822145809770184,4673,0,1325,2,8552.0,-4698.0,-0.5493451824134705,False
taiwan,validation,False,18000,6000,6000,woe_scorecard_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7725775918385712,0.5336702777369271,0.18222029328635503,13250.0,1.0,13251.0,2208.5,0.97,0.779,0.6666666666666666,0.0015071590052750565,0.9997860047078965,0.003007518796992481,0.03881799170930248,4672,1,1325,2,6032.0,-7219.0,-1.196783819628647,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,13260.0,0.0,13260.0,2210.0,0.98,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8814.0,-4446.0,-0.504424778761062,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7862745000016933,0.5600762638181987,0.13349090146625334,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8814.0,-4446.0,-0.504424778761062,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13260.0,0.0,13260.0,2210.0,0.91,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8598.0,-4662.0,-0.5422191207257502,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,13260.0,0.0,13260.0,2210.0,0.96,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9216.0,-4044.0,-0.4388020833333333,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,13260.0,0.0,13260.0,2210.0,0.97,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9216.0,-4044.0,-0.4388020833333333,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7828515429028309,0.5530878635457359,0.13444978799454987,13260.0,0.0,13260.0,2210.0,0.98,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9216.0,-4044.0,-0.4388020833333333,False
taiwan,validation,False,18000,6000,6000,class_weighted_lightgbm,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7777058995131647,0.5477820760787786,0.1636267838267379,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,6241.0,-7019.0,-1.1246595096939593,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.89,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.9,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.91,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.92,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.93,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.94,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.95,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7697137317086031,0.5321636114534417,0.13652320218614938,13260.0,0.0,13260.0,2210.0,0.96,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8827.0,-4433.0,-0.5022091310751104,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13260.0,0.0,13260.0,2210.0,0.87,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8866.0,-4394.0,-0.49560117302052786,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13260.0,0.0,13260.0,2210.0,0.88,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8866.0,-4394.0,-0.49560117302052786,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13260.0,0.0,13260.0,2210.0,0.89,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8866.0,-4394.0,-0.49560117302052786,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7691504419155981,0.5331199948872792,0.13683553041612592,13260.0,0.0,13260.0,2210.0,0.9,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8866.0,-4394.0,-0.49560117302052786,False
taiwan,validation,False,18000,6000,6000,class_weighted_logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7690515880240687,0.5329233350642868,0.1839469898243044,13260.0,0.0,13260.0,2210.0,0.97,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,6197.0,-7063.0,-1.139745037921575,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,13260.0,0.0,13260.0,2210.0,0.91,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9132.0,-4128.0,-0.4520367936925099,False
taiwan,validation,False,18000,6000,6000,lightgbm,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7840167448493977,0.5562193442422032,0.13447060780542106,13260.0,0.0,13260.0,2210.0,0.92,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9132.0,-4128.0,-0.4520367936925099,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.91,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.92,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.93,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.94,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.95,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7694738537907403,0.5339671573499083,0.13639425154693188,13260.0,0.0,13260.0,2210.0,0.96,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8770.0,-4490.0,-0.5119726339794755,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,13260.0,0.0,13260.0,2210.0,0.86,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8855.0,-4405.0,-0.49745906267645396,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,13260.0,0.0,13260.0,2210.0,0.87,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8855.0,-4405.0,-0.49745906267645396,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,13260.0,0.0,13260.0,2210.0,0.88,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8855.0,-4405.0,-0.49745906267645396,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,sigmoid,C_FN10_FP1,10.0,1.0,0.7692168820515037,0.5344699543950054,0.13676825939544113,13260.0,0.0,13260.0,2210.0,0.89,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8855.0,-4405.0,-0.49745906267645396,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,13260.0,0.0,13260.0,2210.0,0.87,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8798.0,-4462.0,-0.5071607183450785,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,13260.0,0.0,13260.0,2210.0,0.88,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8798.0,-4462.0,-0.5071607183450785,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,13260.0,0.0,13260.0,2210.0,0.89,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8798.0,-4462.0,-0.5071607183450785,False
taiwan,validation,False,18000,6000,6000,logistic_regression,phase6_baseline,baseline,uncalibrated,C_FN10_FP1,10.0,1.0,0.7691973692931431,0.5343486337954402,0.13674904394774118,13260.0,0.0,13260.0,2210.0,0.9,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8798.0,-4462.0,-0.5071607183450785,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,13260.0,0.0,13260.0,2210.0,0.87,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9005.0,-4255.0,-0.4725152692948362,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,13260.0,0.0,13260.0,2210.0,0.88,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9005.0,-4255.0,-0.4725152692948362,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,isotonic,C_FN10_FP1,10.0,1.0,0.7809683198273332,0.5502663257809105,0.13468632990453205,13260.0,0.0,13260.0,2210.0,0.89,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,9005.0,-4255.0,-0.4725152692948362,False
taiwan,validation,False,18000,6000,6000,monotonic_lightgbm,phase7_model_pool,monotonic,uncalibrated,C_FN10_FP1,10.0,1.0,0.7810839450153046,0.5531647196394793,0.1345808345010571,13260.0,0.0,13260.0,2210.0,0.95,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8621.0,-4639.0,-0.5381046282333836,False
taiwan,validation,False,18000,6000,6000,optuna_best_catboost,phase8_hyperparameter_optimization,tuned_boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7849927859235928,0.5582785339356382,0.13349953110196303,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8710.0,-4550.0,-0.5223880597014925,False
taiwan,validation,False,18000,6000,6000,random_forest,phase6_baseline,baseline,isotonic,C_FN10_FP1,10.0,1.0,0.7867628833793389,0.5596793325208734,0.1336077591380536,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8723.0,-4537.0,-0.5201192250372578,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,13260.0,0.0,13260.0,2210.0,0.97,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8842.0,-4418.0,-0.49966071024655057,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,13260.0,0.0,13260.0,2210.0,0.98,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8842.0,-4418.0,-0.49966071024655057,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7783959416042809,0.5421598314110033,0.13610962547592173,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8842.0,-4418.0,-0.49966071024655057,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,13260.0,0.0,13260.0,2210.0,0.83,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8886.0,-4374.0,-0.4922349763673194,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7793136862970929,0.5438907456996119,0.13595661912746781,13260.0,0.0,13260.0,2210.0,0.84,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8886.0,-4374.0,-0.4922349763673194,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,13260.0,0.0,13260.0,2210.0,0.95,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,7647.0,-5613.0,-0.7340133385641427,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,13260.0,0.0,13260.0,2210.0,0.96,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,7647.0,-5613.0,-0.7340133385641427,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,13260.0,0.0,13260.0,2210.0,0.97,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,7647.0,-5613.0,-0.7340133385641427,False
taiwan,validation,False,18000,6000,6000,smotenc_xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.775414601767985,0.5400859868446256,0.1443501387189805,13260.0,0.0,13260.0,2210.0,0.98,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,7647.0,-5613.0,-0.7340133385641427,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,13260.0,0.0,13260.0,2210.0,0.98,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8675.0,-4585.0,-0.5285302593659942,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,isotonic,C_FN10_FP1,10.0,1.0,0.7868731869059393,0.5597109861331215,0.1333922712879752,13260.0,0.0,13260.0,2210.0,0.99,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8675.0,-4585.0,-0.5285302593659942,False
taiwan,validation,False,18000,6000,6000,xgboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7881161979922501,0.5628599438263847,0.1330953834197962,13260.0,0.0,13260.0,2210.0,0.92,0.779,1.0,0.0007535795026375283,1.0,0.0015060240963855422,0.027451402562301407,4673,0,1326,1,8552.0,-4708.0,-0.5505144995322732,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.89,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.9,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.91,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.92,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.93,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.94,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.95,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.96,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,sigmoid,C_FN10_FP1,10.0,1.0,0.7869291449815685,0.5637171402675798,0.13405916563827772,13270.0,0.0,13270.0,2211.6666666666665,0.99,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8725.0,-4545.0,-0.520916905444126,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.92,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.93,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.94,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.95,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.96,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.97,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
taiwan,validation,False,18000,6000,6000,catboost,phase7_model_pool,boosting,uncalibrated,C_FN10_FP1,10.0,1.0,0.7866456455667092,0.559605049583891,0.1333300274296045,13270.0,0.0,13270.0,2211.6666666666665,0.98,0.7788333333333334,0.0,0.0,1.0,0.0,0.0,4673,0,1327,0,8598.0,-4672.0,-0.5433821819027681,False
